epoch,iteration,iteration_total,current_loss,avg_loss
32,420,609,1.83,2.14
32,430,609,4.5,2.15
32,440,609,1.08,2.15
32,450,609,4.35,2.15
32,460,609,1.27,2.15
32,470,609,1.29,2.15
32,480,609,1.42,2.15
32,490,609,2.45,2.15
32,500,609,2.93,2.17
32,510,609,2.34,2.17
32,520,609,2.53,2.17
32,530,609,1.98,2.17
32,540,609,2.18,2.18
32,550,609,2.58,2.17
32,560,609,1.64,2.17
32,570,609,3.01,2.17
32,580,609,1.12,2.16
32,590,609,2.3,2.16
32,600,609,2.34,2.16
33,0,609,1.1,1.1
33,10,609,1.79,1.9
33,20,609,2.14,1.68
33,30,609,2.3,1.95
33,40,609,1.88,2.05
33,50,609,1.76,2.03
33,60,609,1.21,2.04
33,70,609,1.75,2.07
33,80,609,2.0,2.1
33,90,609,2.16,2.15
33,100,609,1.77,2.14
33,110,609,2.71,2.13
33,120,609,1.37,2.15
33,130,609,0.951,2.15
33,140,609,1.68,2.13
33,150,609,2.11,2.12
33,160,609,1.44,2.1
33,170,609,3.36,2.13
33,180,609,2.99,2.14
33,190,609,3.43,2.18
33,200,609,1.44,2.16
33,210,609,2.99,2.15
33,220,609,1.4,2.14
33,230,609,1.74,2.14
33,240,609,1.47,2.13
33,250,609,1.87,2.13
33,260,609,2.26,2.14
33,270,609,1.6,2.13
33,280,609,1.96,2.12
33,290,609,2.54,2.13
33,300,609,1.36,2.12
33,310,609,2.15,2.13
33,320,609,1.84,2.12
33,330,609,1.64,2.11
33,340,609,1.26,2.12
33,350,609,1.8,2.12
33,360,609,3.39,2.13
33,370,609,1.78,2.12
33,380,609,3.3,2.12
33,390,609,1.29,2.12
33,400,609,1.68,2.12
33,410,609,1.47,2.11
33,420,609,2.28,2.11
33,430,609,3.22,2.12
33,440,609,1.91,2.12
33,450,609,2.82,2.13
33,460,609,1.53,2.14
33,470,609,2.25,2.14
33,480,609,2.34,2.14
33,490,609,3.45,2.14
33,500,609,1.01,2.13
33,510,609,2.36,2.13
33,520,609,2.05,2.13
33,530,609,1.11,2.12
33,540,609,1.45,2.13
33,550,609,1.87,2.13
33,560,609,1.41,2.13
33,570,609,1.68,2.12
33,580,609,1.27,2.13
33,590,609,2.12,2.13
33,600,609,1.58,2.13
34,0,609,1.31,1.31
34,10,609,1.87,1.95
34,20,609,3.15,2.14
34,30,609,3.02,2.09
34,40,609,1.25,2.02
34,50,609,2.35,2.09
34,60,609,1.69,2.1
34,70,609,2.93,2.1
34,80,609,2.65,2.07
34,90,609,1.98,2.05
34,100,609,2.73,2.04
34,110,609,2.1,2.03
34,120,609,1.83,2.03
34,130,609,2.0,2.04
34,140,609,2.98,2.05
34,150,609,1.68,2.06
34,160,609,1.57,2.05
34,170,609,2.25,2.05
34,180,609,2.27,2.05
34,190,609,2.01,2.07
34,200,609,1.11,2.08
34,210,609,2.74,2.11
34,220,609,1.78,2.1
34,230,609,2.06,2.09
34,240,609,3.15,2.09
34,250,609,1.66,2.07
34,260,609,1.74,2.08
34,270,609,1.61,2.1
34,280,609,1.29,2.08
34,290,609,1.69,2.07
34,300,609,4.13,2.08
34,310,609,2.8,2.08
34,320,609,3.3,2.1
34,330,609,1.1,2.1
34,340,609,1.73,2.11
34,350,609,2.31,2.1
34,360,609,2.25,2.11
34,370,609,1.48,2.11
34,380,609,2.09,2.1
34,390,609,1.38,2.11
34,400,609,1.52,2.11
34,410,609,2.3,2.12
34,420,609,2.84,2.11
34,430,609,1.81,2.11
34,440,609,1.07,2.11
34,450,609,2.77,2.11
34,460,609,1.62,2.1
34,470,609,1.58,2.1
34,480,609,1.52,2.1
34,490,609,2.78,2.11
34,500,609,2.22,2.1
34,510,609,1.86,2.1
34,520,609,2.9,2.1
34,530,609,1.95,2.09
34,540,609,2.29,2.09
34,550,609,1.55,2.09
34,560,609,1.75,2.09
34,570,609,1.06,2.08
34,580,609,2.39,2.09
34,590,609,1.43,2.09
34,600,609,1.37,2.09
35,0,609,1.55,1.55
35,10,609,2.31,1.97
35,20,609,1.32,1.99
35,30,609,1.01,2.02
35,40,609,1.78,2.02
35,50,609,1.58,2.11
35,60,609,3.67,2.08
35,70,609,1.24,2.09
35,80,609,1.45,2.11
35,90,609,2.31,2.11
35,100,609,2.94,2.15
35,110,609,1.71,2.16
35,120,609,1.92,2.15
35,130,609,1.34,2.13
35,140,609,0.937,2.12
35,150,609,2.46,2.11
35,160,609,1.28,2.1
35,170,609,3.06,2.11
35,180,609,1.54,2.11
35,190,609,0.967,2.11
35,200,609,1.29,2.1
35,210,609,1.15,2.1
35,220,609,2.06,2.11
35,230,609,2.16,2.11
35,240,609,0.958,2.09
35,250,609,1.71,2.11
35,260,609,1.86,2.12
35,270,609,2.19,2.12
35,280,609,2.14,2.14
35,290,609,2.5,2.14
35,300,609,2.06,2.13
35,310,609,1.49,2.12
35,320,609,1.89,2.11
35,330,609,3.82,2.12
35,340,609,2.47,2.11
35,350,609,1.82,2.11
35,360,609,2.63,2.12
35,370,609,1.22,2.11
35,380,609,1.94,2.11
35,390,609,1.09,2.1
35,400,609,1.27,2.1
35,410,609,1.51,2.1
35,420,609,0.997,2.1
35,430,609,2.91,2.1
35,440,609,1.54,2.1
35,450,609,2.77,2.1
35,460,609,2.01,2.1
35,470,609,2.3,2.1
35,480,609,1.4,2.1
35,490,609,1.32,2.1
35,500,609,2.41,2.1
35,510,609,1.49,2.1
35,520,609,1.58,2.09
35,530,609,1.92,2.09
35,540,609,1.99,2.09
35,550,609,1.89,2.1
35,560,609,2.93,2.1
35,570,609,1.0,2.09
35,580,609,1.26,2.09
35,590,609,2.84,2.09
35,600,609,1.74,2.09
36,0,609,1.32,1.32
36,10,609,2.8,1.95
36,20,609,2.23,2.01
36,30,609,2.24,2.04
36,40,609,1.85,2.09
36,50,609,1.58,2.03
36,60,609,1.09,2.02
36,70,609,1.15,2.01
36,80,609,2.53,1.99
36,90,609,1.54,2.05
36,100,609,1.88,2.04
36,110,609,1.94,2.01
36,120,609,3.51,2.02
36,130,609,1.32,2.02
36,140,609,2.16,1.99
36,150,609,1.72,1.98
36,160,609,1.56,1.96
36,170,609,1.08,1.94
36,180,609,1.58,1.95
36,190,609,2.18,1.98
36,200,609,2.18,1.97
36,210,609,1.2,1.97
36,220,609,2.8,1.97
36,230,609,2.03,1.97
36,240,609,2.16,1.96
36,250,609,2.09,1.98
36,260,609,1.67,1.98
36,270,609,1.61,2.0
36,280,609,1.86,2.0
36,290,609,1.68,2.0
36,300,609,1.59,2.0
36,310,609,1.52,2.0
36,320,609,2.27,2.0
36,330,609,2.04,2.01
36,340,609,3.31,2.0
36,350,609,2.08,2.01
36,360,609,2.03,2.01
36,370,609,2.13,2.01
36,380,609,2.62,2.02
36,390,609,1.36,2.01
36,400,609,2.06,2.01
36,410,609,2.85,2.01
36,420,609,2.24,2.01
36,430,609,2.25,2.02
36,440,609,1.79,2.02
36,450,609,3.3,2.02
36,460,609,1.08,2.02
36,470,609,2.51,2.02
36,480,609,1.01,2.03
36,490,609,3.07,2.03
36,500,609,1.18,2.03
36,510,609,3.29,2.04
36,520,609,2.66,2.04
36,530,609,1.95,2.04
36,540,609,2.35,2.05
36,550,609,1.57,2.05
36,560,609,2.05,2.05
36,570,609,1.21,2.05
36,580,609,2.94,2.05
36,590,609,1.89,2.06
36,600,609,2.68,2.06
37,0,609,2.56,2.56
37,10,609,1.72,1.93
37,20,609,1.28,2.25
37,30,609,2.01,2.28
37,40,609,1.77,2.18
37,50,609,1.3,2.14
37,60,609,1.93,2.14
37,70,609,1.73,2.17
37,80,609,2.16,2.11
37,90,609,1.67,2.11
37,100,609,2.02,2.15
37,110,609,4.57,2.16
37,120,609,2.62,2.15
37,130,609,1.34,2.17
37,140,609,1.13,2.14
37,150,609,3.58,2.12
37,160,609,1.22,2.12
37,170,609,1.91,2.12
37,180,609,1.59,2.09
37,190,609,1.48,2.08
37,200,609,1.49,2.11
37,210,609,2.13,2.1
37,220,609,2.34,2.09
37,230,609,2.75,2.1
37,240,609,1.05,2.09
37,250,609,3.26,2.09
37,260,609,1.98,2.1
37,270,609,1.65,2.11
37,280,609,1.84,2.1
37,290,609,4.64,2.1
37,300,609,3.8,2.1
37,310,609,2.44,2.09
37,320,609,1.46,2.1
37,330,609,2.19,2.1
37,340,609,3.07,2.11
37,350,609,1.53,2.1
37,360,609,1.55,2.09
37,370,609,2.52,2.1
37,380,609,1.33,2.09
37,390,609,2.42,2.09
37,400,609,2.17,2.1
37,410,609,1.33,2.1
37,420,609,3.29,2.09
37,430,609,3.19,2.09
37,440,609,2.4,2.1
37,450,609,2.3,2.1
37,460,609,1.6,2.1
37,470,609,2.42,2.1
37,480,609,1.53,2.1
37,490,609,1.31,2.09
37,500,609,2.14,2.09
37,510,609,1.66,2.09
37,520,609,1.95,2.09
37,530,609,1.78,2.09
37,540,609,1.3,2.09
37,550,609,2.94,2.09
37,560,609,1.19,2.09
37,570,609,2.45,2.1
37,580,609,1.88,2.1
37,590,609,3.12,2.11
37,600,609,2.74,2.11
38,0,609,2.15,2.15
38,10,609,2.3,2.21
38,20,609,1.87,2.41
38,30,609,1.29,2.35
38,40,609,2.6,2.19
38,50,609,1.55,2.23
38,60,609,2.15,2.16
38,70,609,1.92,2.1
38,80,609,2.09,2.14
38,90,609,2.24,2.15
38,100,609,1.06,2.12
38,110,609,1.53,2.12
38,120,609,2.53,2.13
38,130,609,2.38,2.13
38,140,609,2.0,2.11
38,150,609,1.59,2.14
38,160,609,2.2,2.16
38,170,609,2.27,2.15
38,180,609,1.89,2.14
38,190,609,2.07,2.14
38,200,609,1.85,2.13
38,210,609,2.07,2.16
38,220,609,1.38,2.14
38,230,609,1.43,2.14
38,240,609,2.16,2.14
38,250,609,1.9,2.14
38,260,609,1.78,2.13
38,270,609,1.74,2.11
38,280,609,1.56,2.11
38,290,609,1.88,2.1
38,300,609,1.18,2.09
38,310,609,1.35,2.09
38,320,609,3.23,2.09
38,330,609,2.03,2.09
38,340,609,1.25,2.08
38,350,609,1.65,2.08
38,360,609,1.54,2.09
38,370,609,2.19,2.09
38,380,609,2.07,2.08
38,390,609,1.62,2.07
38,400,609,1.69,2.08
38,410,609,1.2,2.08
38,420,609,1.11,2.09
38,430,609,2.75,2.1
38,440,609,1.37,2.11
38,450,609,1.4,2.12
38,460,609,1.43,2.11
38,470,609,2.03,2.11
38,480,609,1.81,2.1
38,490,609,2.05,2.1
38,500,609,1.4,2.09
38,510,609,1.67,2.08
38,520,609,1.05,2.08
38,530,609,2.38,2.08
38,540,609,1.69,2.08
38,550,609,1.67,2.09
38,560,609,1.63,2.08
38,570,609,2.65,2.09
38,580,609,1.92,2.08
38,590,609,1.63,2.08
38,600,609,2.75,2.1
39,0,609,1.65,1.65
39,10,609,1.87,2.35
39,20,609,1.79,2.21
39,30,609,3.18,2.13
39,40,609,1.48,2.18
39,50,609,3.39,2.18
39,60,609,3.07,2.17
39,70,609,2.39,2.14
39,80,609,1.96,2.17
39,90,609,1.41,2.18
39,100,609,1.75,2.16
39,110,609,2.91,2.16
39,120,609,1.44,2.18
39,130,609,2.33,2.18
39,140,609,1.95,2.17
39,150,609,1.8,2.16
39,160,609,4.02,2.17
39,170,609,2.95,2.17
39,180,609,1.29,2.15
39,190,609,1.58,2.17
39,200,609,2.02,2.17
39,210,609,2.37,2.17
39,220,609,1.28,2.14
39,230,609,2.62,2.13
39,240,609,2.03,2.13
39,250,609,1.22,2.13
39,260,609,1.41,2.12
39,270,609,1.9,2.13
39,280,609,1.54,2.13
39,290,609,2.31,2.12
39,300,609,1.62,2.13
39,310,609,1.7,2.12
39,320,609,3.17,2.12
39,330,609,1.0,2.12
39,340,609,1.77,2.13
39,350,609,2.43,2.13
39,360,609,3.0,2.13
39,370,609,2.48,2.13
39,380,609,4.01,2.14
39,390,609,1.71,2.14
39,400,609,1.95,2.14
39,410,609,2.29,2.13
39,420,609,4.42,2.14
39,430,609,2.63,2.13
39,440,609,1.42,2.13
39,450,609,1.53,2.13
39,460,609,1.81,2.12
39,470,609,1.19,2.12
39,480,609,2.38,2.13
39,490,609,1.57,2.12
39,500,609,2.82,2.12
39,510,609,1.65,2.12
39,520,609,1.17,2.12
39,530,609,1.63,2.11
39,540,609,1.96,2.1
39,550,609,1.47,2.1
39,560,609,1.91,2.1
39,570,609,1.54,2.09
39,580,609,2.06,2.09
39,590,609,2.03,2.09
39,600,609,2.12,2.08
